Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 82 (exp -> exp MAYORIGUAL exp .)
    CIERRAPARENTESIS reduce using rule 82 (exp -> exp MAYORIGUAL exp .)
    PUNTOCOMA       reduce using rule 82 (exp -> exp MAYORIGUAL exp .)
    CIERRACORCHETE  reduce using rule 82 (exp -> exp MAYORIGUAL exp .)
    DOSPUNTOS       reduce using rule 82 (exp -> exp MAYORIGUAL exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! MENOS           [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! MUL             [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! DIV             [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! RESIDUO         [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! AND             [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! OR              [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! XOR             [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! COMPARACION     [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! DIFERENTE       [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! MAYORIGUAL      [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! MENORIGUAL      [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! MAYOR           [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! MENOR           [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! AMPERSAN        [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! ORBIT           [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! XORBIT          [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! SHIFTIZQ        [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! SHIFTDER        [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]
  ! TERNARIO        [ reduce using rule 82 (exp -> exp MAYORIGUAL exp .) ]


state 180

    (83) exp -> exp MENORIGUAL exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 83 (exp -> exp MENORIGUAL exp .)
    CIERRAPARENTESIS reduce using rule 83 (exp -> exp MENORIGUAL exp .)
    PUNTOCOMA       reduce using rule 83 (exp -> exp MENORIGUAL exp .)
    CIERRACORCHETE  reduce using rule 83 (exp -> exp MENORIGUAL exp .)
    DOSPUNTOS       reduce using rule 83 (exp -> exp MENORIGUAL exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! MENOS           [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! MUL             [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! DIV             [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! RESIDUO         [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! AND             [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! OR              [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! XOR             [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! COMPARACION     [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! DIFERENTE       [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! MAYORIGUAL      [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! MENORIGUAL      [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! MAYOR           [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! MENOR           [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! AMPERSAN        [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! ORBIT           [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! XORBIT          [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! SHIFTIZQ        [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! SHIFTDER        [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]
  ! TERNARIO        [ reduce using rule 83 (exp -> exp MENORIGUAL exp .) ]


state 181

    (84) exp -> exp MAYOR exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 84 (exp -> exp MAYOR exp .)
    CIERRAPARENTESIS reduce using rule 84 (exp -> exp MAYOR exp .)
    PUNTOCOMA       reduce using rule 84 (exp -> exp MAYOR exp .)
    CIERRACORCHETE  reduce using rule 84 (exp -> exp MAYOR exp .)
    DOSPUNTOS       reduce using rule 84 (exp -> exp MAYOR exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! MENOS           [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! MUL             [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! DIV             [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! RESIDUO         [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! AND             [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! OR              [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! XOR             [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! COMPARACION     [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! DIFERENTE       [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! MAYORIGUAL      [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! MENORIGUAL      [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! MAYOR           [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! MENOR           [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! AMPERSAN        [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! ORBIT           [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! XORBIT          [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! SHIFTIZQ        [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! SHIFTDER        [ reduce using rule 84 (exp -> exp MAYOR exp .) ]
  ! TERNARIO        [ reduce using rule 84 (exp -> exp MAYOR exp .) ]


state 182

    (85) exp -> exp MENOR exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 85 (exp -> exp MENOR exp .)
    CIERRAPARENTESIS reduce using rule 85 (exp -> exp MENOR exp .)
    PUNTOCOMA       reduce using rule 85 (exp -> exp MENOR exp .)
    CIERRACORCHETE  reduce using rule 85 (exp -> exp MENOR exp .)
    DOSPUNTOS       reduce using rule 85 (exp -> exp MENOR exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! MENOS           [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! MUL             [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! DIV             [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! RESIDUO         [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! AND             [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! OR              [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! XOR             [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! COMPARACION     [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! DIFERENTE       [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! MAYORIGUAL      [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! MENORIGUAL      [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! MAYOR           [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! MENOR           [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! AMPERSAN        [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! ORBIT           [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! XORBIT          [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! SHIFTIZQ        [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! SHIFTDER        [ reduce using rule 85 (exp -> exp MENOR exp .) ]
  ! TERNARIO        [ reduce using rule 85 (exp -> exp MENOR exp .) ]
